"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"335",13,"Jake Elliott",PHI,"K15","31","290","368","323.3","26.4","-"
"336",13,"Cade Klubnik",NYJ,"QB45","22","258","434","297.4","55.7","-"
"337",13,"Jalen Tolbert",MIA,"WR121","27","196","414","314.0","71.8","-"
"338",13,"Joshua Karty",FA,"K16","24","258","332","284.6","23.5","-"
"339",14,"Tanner Koziol",JAC,"TE49","22","203","460","320.9","65.0","-"
"340",14,"Quinn Ewers",MIA,"QB46","23","272","354","304.6","28.0","-"
"341",14,"Taylen Green",CLE,"QB47","23","258","464","308.9","63.4","-"
"342",14,"Luke McCaffrey",WAS,"WR122","25","260","438","324.3","54.5","-"
"343",14,"Devin Singletary",NYG,"RB93","28","278","362","312.4","28.7","-"
"344",14,"Marcus Mariota",WAS,"QB48","32","261","363","296.1","33.9","-"
"345",14,"Cole Payton",PHI,"QB49","23","242","433","304.4","61.8","-"
"346",14,"Erick All Jr.",CIN,"TE50","25","290","397","336.1","36.6","-"
"347",14,"Jameis Winston",NYG,"QB50","32","269","397","313.4","41.5","-"
"348",14,"Jaylin Lane",WAS,"WR123","24","274","417","331.0","42.8","-"
"349",14,"Blake Grupe",IND,"K17","27","273","324","302.7","18.3","-"
"350",14,"Malik Davis",DAL,"RB94","27","264","386","303.7","40.8","-"
"351",14,"Joe Flacco",CIN,"QB51","41","277","439","337.0","48.9","-"
"352",14,"Dont'e Thornton Jr.",LV,"WR124","23","274","413","347.1","38.0","-"
"353",14,"Sam Roush",CHI,"TE51","22","258","455","328.7","57.8","-"
"354",14,"John Metchie III",CAR,"WR125","26","267","431","348.7","45.9","-"
"355",14,"Audric Estime",NO,"RB95","22","299","379","340.8","31.0","-"
"356",14,"CJ Daniels",LAR,"WR126","24","290","421","343.9","44.4","-75"
"357",14,"Garrett Nussmeier",KC,"QB52","24","303","357","332.0","15.4","-"
"358",14,"J'Mari Taylor",JAC,"RB96","24","299","436","345.0","48.5","-91"
"359",14,"Calvin Austin III",NYG,"WR127","27","265","435","346.9","54.2","-"
"360",14,"Andy Borregales",NE,"K18","23","270","332","297.0","26.0","-68"
"361",14,"Chicago Bears",CHI,"DST17","-","200","371","297.4","59.4","-70"
"362",14,"Riley Leonard",IND,"QB53","23","289","453","339.0","51.7","-"
"363",14,"Brandon McManus",FA,"K19","35","268","340","302.0","23.9","-"
"364",14,"Marlin Klein",HOU,"TE52","23","282","356","324.2","25.8","-"
"365",14,"Tyler Bass",BUF,"K20","29","283","327","303.2","17.8","-104"
"366",14,"Washington Commanders",WAS,"DST18","-","293","369","324.5","25.1","-102"
"367",14,"Joe Milton III",DAL,"QB54","26","290","411","325.7","42.3","-"
"368",14,"Jordan Whittington",LAR,"WR128","25","265","444","362.6","46.3","-"
"369",14,"Spencer Rattler",NO,"QB55","25","276","432","327.3","54.0","-"
"370",14,"San Francisco 49ers",SF,"DST19","-","291","409","327.8","43.2","-144"
"371",14,"Savion Williams",GB,"WR129","24","313","463","348.9","48.6","-"
"372",14,"Malik Benson",LV,"WR130","23","244","415","331.7","59.5","-79"
"373",14,"Charlie Kolar",LAC,"TE53","27","285","423","357.6","38.9","-"
"374",14,"Mack Hollins",NE,"WR131","32","239","470","353.1","63.8","-"
"375",14,"Dawson Knox",BUF,"TE54","29","331","421","359.4","30.9","-"
"376",14,"Luke Musgrave",GB,"TE55","25","331","395","360.1","20.7","-"
"377",14,"Cairo Santos",CHI,"K21","34","258","396","319.0","47.2","-"
"378",14,"Jack Endries",CIN,"TE56","22","325","419","360.9","26.1","-"
"379",14,"Eddy Pineiro",SF,"K22","30","282","393","319.6","39.8","-84"
"380",14,"Barion Brown",NO,"WR132","22","277","424","362.1","39.2","-"
"381",14,"Harrison Mevis",LAR,"K23","24","266","392","322.4","43.4","-127"
"382",14,"Noah Gray",KC,"TE57","27","313","374","353.6","19.2","-"
"383",14,"New Orleans Saints",NO,"DST20","-","212","398","325.4","69.7","-"
"384",14,"Michael Trigg",DAL,"TE58","24","311","389","356.4","27.4","-98"
"385",14,"Konata Mumpfield",LAR,"WR133","23","304","426","349.2","40.2","-"
"386",14,"Emari Demercado",KC,"RB97","27","304","501","380.5","52.7","-"
"387",14,"Ty Johnson",BUF,"RB98","28","272","495","373.1","64.8","-"
"388",14,"Jahan Dotson",ATL,"WR134","26","285","494","364.0","69.9","-"
"389",14,"Deion Burks",IND,"WR135","23","289","443","358.8","55.4","-"
"390",14,"Jaleel McLaughlin",DEN,"RB99","25","306","388","343.8","30.5","-"
"391",14,"Jason Sanders",NYJ,"K24","30","222","375","323.0","59.5","-"
"392",14,"Joe Royer",CLE,"TE59","24","346","412","369.6","19.8","-"
"393",14,"Tyson Bagent",CHI,"QB56","26","323","452","363.3","44.6","-"
"394",14,"Kareem Hunt",FA,"RB100","31","301","363","325.8","24.7","-"
"395",14,"Noah Fant",NO,"TE60","28","328","408","361.0","26.7","-"
"396",14,"Kendrick Bourne",ARI,"WR136","31","259","402","328.3","60.9","-"
"397",14,"Daniel Carlson",NO,"K25","31","218","440","331.3","83.6","-"
"398",15,"Zavion Thomas",CHI,"WR137","22","320","537","384.0","72.4","-"
"399",15,"Roman Hemby",LV,"RB101","24","301","410","354.4","44.7","-"
"400",15,"Xavier Hutchinson",HOU,"WR138","26","260","490","352.3","88.1","-"
"401",15,"Tyler Higbee",LAR,"TE61","33","308","424","368.8","38.5","-"
"402",15,"KeAndre Lambert-Smith",LAC,"WR139","24","352","429","379.1","25.4","-"
"403",15,"Haynes King",CAR,"QB57","25","266","536","368.3","100.9","-"
"404",15,"Joe Mixon",FA,"RB102","30","302","336","315.3","14.8","-"
"405",15,"Tai Felton",MIN,"WR140","23","346","446","383.1","32.1","-"
"406",15,"Tanner McKee",PHI,"QB58","26","315","469","372.2","56.5","-"
"407",15,"Colbie Young",CIN,"WR141","24","298","519","382.4","78.6","-"
"408",15,"Roschon Johnson",CHI,"RB103","25","303","492","378.0","67.2","-"
"409",15,"Dyami Brown",WAS,"WR142","26","194","473","360.5","102.6","-"
"410",15,"Zach Ertz",FA,"TE62","35","332","430","367.6","34.9","-"
"411",15,"Trey Lance",LAC,"QB59","26","316","448","372.2","46.0","-"
"412",15,"Will Kacmarek",MIA,"TE63","23","300","419","353.8","52.2","-"
"413",15,"KaVontae Turpin",DAL,"WR143","30","330","368","354.3","14.6","-"
"414",15,"Kendrick Law",DET,"WR144","23","293","379","354.8","35.7","-"
"415",15,"Dillon Gabriel",CLE,"QB60","25","359","427","380.0","23.9","-"
"416",15,"Elijah Higgins",ARI,"TE64","25","357","402","380.3","16.7","-"
"417",15,"Arizona Cardinals",ARI,"DST21","-","303","382","333.7","34.6","-"
"418",15,"Robert Henry Jr.",WAS,"RB104","24","331","391","358.3","24.4","-"
"419",15,"Samaje Perine",CIN,"RB105","30","297","481","383.4","59.8","-"
"420",15,"Nate Boerkircher",JAC,"TE65","24","360","541","401.5","64.5","-"
"421",15,"Khalil Herbert",SF,"RB106","28","243","341","292.0","49.0","-"
"422",15,"Darren Waller",CAR,"TE66","33","294","482","374.0","68.0","-"
"423",15,"Josh Cameron",JAC,"WR145","23","306","472","383.8","55.2","-"
"424",15,"Mitchell Evans",CAR,"TE67","23","333","485","387.2","52.5","-"
"425",15,"Reggie Virgil",ARI,"WR146","22","291","415","366.8","46.7","-"
"426",15,"Will Levis",TEN,"QB61","27","352","442","383.4","32.4","-"
"427",15,"Roman Wilson",PIT,"WR147","25","304","539","387.3","107.4","-"
"428",15,"Jam Miller",NE,"RB107","22","297","502","375.3","90.4","-155"
"429",15,"Gardner Minshew II",ARI,"QB62","30","340","458","388.4","39.3","-"
"430",15,"Devontez Walker",BAL,"WR148","25","299","498","389.3","71.0","-"
"431",15,"Tutu Atwell",MIA,"WR149","26","349","471","392.2","41.6","-"
"432",15,"Davis Mills",HOU,"QB63","27","316","500","398.4","61.2","-"
"433",15,"Dallen Bentley",DEN,"TE68","25","362","426","384.6","23.3","-"
"434",15,"Nick Chubb",FA,"RB108","30","303","334","318.5","15.5","-"
"435",15,"Austin Hooper",ATL,"TE69","31","332","369","355.7","16.8","-"
"436",15,"DeAndre Hopkins",BAL,"WR150","34","321","447","379.8","44.9","-"
"437",15,"Treylon Burks",WAS,"WR151","26","335","488","398.4","52.5","-"
"438",15,"Matt Gay",LV,"K26","32","280","370","325.0","45.0","-"
"439",15,"Jaydn Ott",KC,"RB109","23","338","380","362.3","17.8","-"
"440",15,"Jeff Caldwell",FA,"WR152","23","357","484","405.5","41.1","-"
"441",15,"Dameon Pierce",PHI,"RB110","26","305","355","330.0","25.0","-"
"442",15,"Kenny Pickett",CAR,"QB64","28","358","479","401.0","41.9","-"
"443",15,"Younghoe Koo",FA,"K27","32","292","380","336.0","44.0","-"
"444",15,"Seydou Traore",MIA,"TE70","24","317","523","400.0","88.7","-"
"445",15,"Raheim Sanders",CLE,"RB111","24","306","491","390.0","76.5","-"
"446",15,"Joey Aguilar",JAC,"QB65","25","316","367","341.5","25.5","-"
"447",15,"Grant Calcaterra",PHI,"TE71","27","320","365","342.5","22.5","-"
"448",15,"Aidan O'Connell",LV,"QB66","28","367","489","407.0","44.7","-"
"449",15,"Olamide Zaccheaus",ATL,"WR153","29","363","379","373.3","7.3","-"
"450",15,"Josh Oliver",MIN,"TE72","29","322","371","346.5","24.5","-"
"451",15,"Nick Westbrook-Ikhine",IND,"WR154","29","318","376","347.0","29.0","-"
"452",15,"Jonnu Smith",FA,"TE73","31","345","420","377.3","31.5","-"
"453",15,"Jordan Watkins",SF,"WR155","24","346","359","352.5","6.5","-"
"454",15,"Tyren Montgomery",TEN,"WR156","25","363","466","406.2","36.8","-"
"455",15,"Kaden Wetjen",PIT,"WR157","24","348","513","412.8","62.9","-"
"456",15,"Greg Dortch",DET,"WR158","28","343","367","355.0","12.0","-"
"457",15,"Rasheen Ali",BAL,"RB112","25","321","467","392.3","59.6","-"
"458",15,"Tyrod Taylor",GB,"QB67","37","331","386","358.5","27.5","-"
"459",15,"Riley Nowakowski",PIT,"TE74","24","356","526","420.0","63.8","-"
"460",15,"Darius Cooper",PHI,"WR159","24","351","382","366.5","15.5","-"
"461",15,"Mason Rudolph",PIT,"QB68","31","339","480","405.3","57.9","-"
"462",15,"Jaren Kanak",TEN,"TE75","22","351","515","417.7","70.4","-"
"463",16,"Thomas Fidone II",NYG,"TE76","23","358","425","391.0","27.4","-"
"464",16,"Tyler Lockett",LV,"WR160","33","360","391","375.5","15.5","-"
"465",16,"Luke Schoonmaker",DAL,"TE77","27","354","400","377.0","23.0","-"
"466",16,"Jeremy McNichols",WAS,"RB113","30","332","493","412.5","80.5","-"
"467",16,"Terion Stewart",KC,"RB114","24","377","388","382.5","5.5","-"
"468",16,"Jawhar Jordan",HOU,"RB115","27","359","409","384.0","25.0","-"
"469",16,"Jimmy Horn Jr.",CAR,"WR161","23","341","496","418.5","77.5","-"
"470",16,"Ashton Dulin",IND,"WR162","29","345","540","442.5","97.5","-"
"471",16,"Bo Melton",GB,"WR163","27","347","507","427.0","80.0","-"
"472",16,"Jake Browning",TB,"QB69","30","348","454","401.0","53.0","-"
"473",16,"Daniel Bellinger",TEN,"TE78","25","375","404","389.5","14.5","-"
"474",16,"Damien Martinez",GB,"RB116","22","381","401","391.0","10.0","-"
"475",16,"Dae'Quan Wright",FA,"TE79","22","389","393","391.0","2.0","-"
"476",16,"Cade Stover",HOU,"TE80","26","354","445","399.5","45.5","-"
"477",16,"Eric Rivers Jr.",TB,"WR164","23","355","505","430.0","75.0","-"
"478",16,"Elijah Moore",PHI,"WR165","26","356","476","416.0","60.0","-"
"479",16,"Carsen Ryan",CLE,"TE81","23","371","499","428.7","53.0","-"
"480",16,"Chase Roberts",LV,"WR166","25","358","531","444.5","86.5","-"
"481",16,"Josh Cuevas",BAL,"TE82","22","374","486","426.0","46.1","-"
"482",16,"Efton Chism III",NE,"WR167","24","390","403","396.5","6.5","-"
"483",16,"Dean Connors",LAR,"RB117","23","367","510","438.5","71.5","-"
"484",16,"Hunter Long",JAC,"TE83","28","368","504","436.0","68.0","-"
"485",16,"Jahdae Walker",CHI,"WR168","24","370","509","439.5","69.5","-"
"486",16,"Tyler Huntley",BAL,"QB70","28","371","465","418.0","47.0","-"
"487",16,"Xavier Restrepo",TEN,"WR169","24","376","474","425.0","49.0","-"
"488",16,"Tommy Tremble",CAR,"TE84","26","379","451","415.0","36.0","-"
"489",16,"Dustin Hopkins",FA,"K28","35","384","468","426.0","42.0","-"
"490",16,"Zach Wilson",NO,"QB71","27","389","462","425.5","36.5","-"
"491",16,"Theo Wease Jr.",MIA,"WR170","25","394","518","456.0","62.0","-"
"492",16,"Jarrett Stidham",DEN,"QB72","30","396","449","424.7","21.9","-"
"493",16,"Miami Dolphins",MIA,"DST22","-","413","478","445.5","32.5","-"
