"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"335",13,"Andy Borregales",NE,"K15","23","218","353","286.8","30.3","-"
"336",13,"Andrei Iosivas",CIN,"WR118","26","252","365","300.5","31.3","-"
"337",13,"George Holani",SEA,"RB93","26","272","362","318.9","29.4","-"
"338",13,"Tanner Koziol",JAC,"TE48","22","263","460","323.5","48.5","-"
"339",13,"Darius Slayton",NYG,"WR119","29","243","377","307.8","37.7","-"
"340",13,"Jameis Winston",NYG,"QB49","32","264","397","308.3","35.8","-31"
"341",13,"Cole Payton",PHI,"QB50","23","243","433","309.1","49.1","-"
"342",13,"Sam Roush",CHI,"TE49","22","258","455","313.8","49.2","-35"
"343",13,"Luke McCaffrey",WAS,"WR120","25","255","438","319.2","54.8","-"
"344",13,"Garrett Nussmeier",KC,"QB51","24","247","357","303.0","36.5","-48"
"345",13,"New Orleans Saints",NO,"DST17","-","216","398","322.5","49.7","-"
"346",13,"Marlin Klein",HOU,"TE50","23","257","356","312.0","29.4","-35"
"347",13,"Tyson Bagent",CHI,"QB52","26","256","452","320.1","53.9","-34"
"348",13,"Jalen Tolbert",MIA,"WR121","27","222","414","306.0","59.8","-"
"349",13,"Riley Leonard",IND,"QB53","23","276","453","330.6","45.1","-57"
"350",13,"Matt Hibner",BAL,"TE51","24","221","366","311.2","40.4","-"
"351",13,"Jack Endries",CIN,"TE52","22","247","419","334.4","46.9","-68"
"352",13,"Audric Estime",NO,"RB94","22","303","379","334.9","29.3","-"
"353",13,"Eddy Pineiro",SF,"K16","30","282","423","316.6","47.4","-"
"354",13,"Dont'e Thornton Jr.",LV,"WR122","23","269","413","338.0","41.8","-91"
"355",13,"Emari Demercado",KC,"RB95","27","282","501","354.6","57.0","-"
"356",13,"Joe Flacco",CIN,"QB54","41","277","439","339.4","41.3","-"
"357",13,"J'Mari Taylor",JAC,"RB96","24","273","436","340.1","47.4","-95"
"358",13,"Joshua Karty",FA,"K17","24","223","296","271.0","23.0","-"
"359",13,"CJ Daniels",LAR,"WR123","24","228","421","324.9","60.5","-134"
"360",14,"Harrison Mevis",LAR,"K18","24","272","392","304.2","34.0","-"
"361",14,"Spencer Rattler",NO,"QB55","25","276","432","328.4","41.9","-"
"362",14,"Zavion Thomas",CHI,"WR124","22","238","537","332.2","80.7","-"
"363",14,"Joshua Palmer",BUF,"WR125","26","243","378","331.8","42.6","-"
"364",14,"Tanner McKee",PHI,"QB56","26","253","469","332.1","55.3","-"
"365",14,"San Francisco 49ers",SF,"DST18","-","211","409","315.1","60.2","-"
"366",14,"Roman Hemby",LV,"RB97","24","289","410","340.6","43.0","-82"
"367",14,"Jordan Whittington",LAR,"WR126","25","265","444","358.0","45.9","-"
"368",14,"Cairo Santos",CHI,"K19","34","290","403","321.1","43.0","-"
"369",14,"Joe Milton III",DAL,"QB57","26","269","411","321.9","40.7","-59"
"370",14,"Jake Elliott",PHI,"K20","31","287","370","324.6","32.0","-"
"371",14,"Jaylin Lane",WAS,"WR127","24","273","417","330.8","42.6","-"
"372",14,"Calvin Austin III",NYG,"WR128","27","263","435","332.4","48.8","-"
"373",14,"Jaleel McLaughlin",DEN,"RB98","25","308","399","355.0","34.2","-"
"374",14,"Deion Burks",IND,"WR129","23","263","443","339.6","55.1","-110"
"375",14,"John Metchie III",CAR,"WR130","26","267","431","342.4","48.1","-"
"376",14,"Malik Davis",DAL,"RB99","27","223","396","323.4","55.3","-"
"377",14,"Mitchell Evans",CAR,"TE53","23","238","485","346.6","68.4","-"
"378",14,"Tyler Higbee",LAR,"TE54","33","296","424","366.0","40.1","-"
"379",14,"Noah Gray",KC,"TE55","27","310","395","349.3","24.7","-107"
"380",14,"Konata Mumpfield",LAR,"WR131","23","248","426","333.9","58.4","-"
"381",14,"Michael Trigg",DAL,"TE56","24","263","382","338.3","37.6","-153"
"382",14,"Chicago Bears",CHI,"DST19","-","204","371","311.4","56.6","-"
"383",14,"Dawson Knox",BUF,"TE57","29","308","421","360.2","36.5","-"
"384",14,"Dillon Gabriel",CLE,"QB58","25","328","427","360.9","30.5","-"
"385",14,"Blake Grupe",IND,"K21","27","273","312","289.5","12.4","-"
"386",14,"Joe Royer",CLE,"TE58","24","340","412","373.6","24.5","-"
"387",14,"Josh Cameron",JAC,"WR132","23","300","472","354.8","51.9","-87"
"388",14,"Savion Williams",GB,"WR133","24","315","463","355.9","44.6","-"
"389",14,"Daniel Carlson",LV,"K22","31","222","440","337.4","65.3","-"
"390",14,"Charlie Kolar",LAC,"TE59","27","238","423","339.9","67.1","-"
"391",14,"Jahan Dotson",ATL,"WR134","26","285","494","367.9","60.5","-113"
"392",14,"KeAndre Lambert-Smith",LAC,"WR135","24","315","429","368.0","35.0","-"
"393",14,"Erick All Jr.",CIN,"TE60","25","322","408","368.1","31.0","-"
"394",14,"Malik Benson",LV,"WR136","23","285","415","345.1","41.3","-"
"395",14,"Treylon Burks",WAS,"WR137","26","262","488","368.9","66.4","-"
"396",14,"Tutu Atwell",MIA,"WR138","26","300","471","369.0","48.4","-"
"397",14,"Luke Musgrave",GB,"TE61","25","341","407","370.6","23.1","-"
"398",14,"Washington Commanders",WAS,"DST20","-","293","369","320.8","24.3","-"
"399",14,"Samaje Perine",CIN,"RB100","30","281","481","350.9","65.2","-"
"400",14,"Tyler Bass",BUF,"K23","29","283","365","323.2","26.1","-"
"401",14,"Noah Fant",NO,"TE62","28","293","408","355.6","41.3","-"
"402",14,"Davis Mills",HOU,"QB59","27","307","500","379.1","58.7","-"
"403",14,"Jason Sanders",NYJ,"K24","30","226","389","329.2","53.0","-"
"404",14,"Brandon McManus",FA,"K25","35","268","340","298.2","23.7","-"
"405",14,"Mack Hollins",NE,"WR139","32","274","470","365.1","57.1","-"
"406",14,"Jeff Caldwell",KC,"WR140","23","307","484","386.5","51.5","-"
"407",14,"Will Levis",TEN,"QB60","27","321","442","373.9","39.0","-"
"408",14,"Gardner Minshew II",ARI,"QB61","30","318","458","378.1","43.6","-"
"409",14,"Jam Miller",NE,"RB101","22","268","502","353.5","80.2","-154"
"410",14,"Dallas Cowboys",DAL,"DST21","-","225","375","320.4","53.8","-"
"411",14,"Robert Henry Jr.",WAS,"RB102","24","313","416","357.5","34.6","-"
"412",14,"New York Giants",NYG,"DST22","-","223","367","277.3","58.6","-"
"413",14,"Ty Johnson",BUF,"RB103","28","323","495","387.9","53.1","-"
"414",14,"Joe Mixon",FA,"RB104","30","286","421","340.0","53.4","-149"
"415",14,"Elijah Higgins",ARI,"TE63","25","352","417","377.8","24.4","-"
"416",14,"Trey Smack",GB,"K26","23","293","332","302.8","16.9","-"
"417",14,"Nate Boerkircher",JAC,"TE64","24","351","541","403.6","62.0","-111"
"418",14,"Trey Lance",LAC,"QB62","26","316","448","382.5","39.9","-"
"419",14,"Tyren Montgomery",TEN,"WR141","-","359","466","405.9","40.3","-"
"420",14,"Barion Brown",NO,"WR142","22","353","424","387.8","27.9","-"
"421",14,"Kendrick Bourne",ARI,"WR143","31","277","422","361.0","53.9","-"
"422",15,"Tai Felton",MIN,"WR144","23","346","446","393.0","30.8","-"
"423",15,"Kendrick Law",DET,"WR145","23","293","431","369.8","44.1","-"
"424",15,"Zach Ertz",FA,"TE65","35","319","430","371.2","43.9","-"
"425",15,"Dallen Bentley",DEN,"TE66","25","361","452","398.2","32.1","-"
"426",15,"Kareem Hunt",FA,"RB105","31","301","450","373.4","53.0","-"
"427",15,"Matt Gay",LV,"K27","32","280","374","336.3","38.6","-"
"428",15,"DeAndre Hopkins",BAL,"WR146","34","376","447","401.2","29.3","-"
"429",15,"Jake Browning",TB,"QB63","30","286","454","377.8","59.1","-"
"430",15,"Austin Hooper",ATL,"TE67","31","332","457","382.2","43.6","-"
"431",15,"KaVontae Turpin",DAL,"WR147","30","356","433","382.6","27.0","-"
"432",15,"Jeremy McNichols",WAS,"RB106","30","281","493","385.8","74.7","-"
"433",15,"Nick Westbrook-Ikhine",IND,"WR148","29","318","458","388.8","45.2","-"
"434",15,"Jaydn Ott",KC,"RB107","23","336","462","390.0","42.4","-"
"435",15,"Jonnu Smith",FA,"TE68","30","341","439","390.4","35.6","-"
"436",15,"Devontez Walker",BAL,"WR149","25","306","498","391.2","63.1","-"
"437",15,"Tyler Conklin",DET,"TE69","31","246","441","357.8","73.3","-"
"438",15,"Phil Mafah",DAL,"RB108","23","309","457","393.2","56.2","-"
"439",15,"Dae'Quan Wright",FA,"TE70","22","371","442","393.6","25.2","-"
"440",15,"Grant Calcaterra",PHI,"TE71","27","320","482","394.6","54.2","-"
"441",15,"Olamide Zaccheaus",ATL,"WR150","29","354","466","396.0","38.3","-"
"442",15,"Reggie Virgil",ARI,"WR151","22","369","435","398.0","24.1","-"
"443",15,"Eric Rivers Jr.",TB,"WR152","23","346","505","399.0","58.9","-142"
"444",15,"Tyrod Taylor",GB,"QB64","37","331","453","367.0","49.9","-"
"445",15,"Colbie Young",CIN,"WR153","24","313","519","400.0","68.5","-"
"446",15,"Roschon Johnson",CHI,"RB109","25","316","492","401.4","57.8","-"
"447",15,"Mason Rudolph",PIT,"QB65","31","339","480","401.4","56.8","-"
"448",15,"Jaren Kanak",TEN,"TE72","22","322","515","404.0","69.6","-"
"449",15,"Dyami Brown",WAS,"WR154","26","376","473","408.6","38.8","-"
"450",15,"Arizona Cardinals",ARI,"DST23","-","248","382","329.0","58.2","-"
"451",15,"Rasheen Ali",BAL,"RB110","25","320","467","411.4","54.9","-"
"452",15,"Nick Chubb",FA,"RB111","30","303","474","383.0","69.0","-"
"453",15,"Dameon Pierce",PHI,"RB112","26","304","460","383.5","59.1","-"
"454",15,"Bam Knight",ARI,"RB113","25","371","475","413.6","39.1","-"
"455",15,"Jimmy Garoppolo",LAR,"QB66","34","273","483","385.3","76.9","-"
"456",15,"Will Kacmarek",MIA,"TE73","23","290","447","386.3","59.2","-"
"457",15,"Thomas Fidone II",NYG,"TE74","23","358","497","416.0","46.3","-"
"458",15,"Cade Stover",HOU,"TE75","26","368","470","416.2","37.4","-"
"459",15,"Zach Wilson",NO,"QB67","27","267","462","387.8","73.6","-"
"460",15,"Aidan O'Connell",LV,"QB68","27","367","489","417.4","47.1","-"
"461",15,"Kenny Pickett",CAR,"QB69","28","358","479","418.2","48.9","-"
"462",15,"Roman Wilson",PIT,"WR155","25","319","539","420.2","74.1","-"
"463",15,"Haynes King",CAR,"QB70","25","266","536","393.0","100.7","-"
"464",15,"Darren Waller",FA,"TE76","33","254","482","392.0","85.3","-"
"465",15,"Dustin Hopkins",FA,"K28","35","326","468","392.3","50.5","-"
"466",15,"Xavier Hutchinson",HOU,"WR156","26","381","490","421.0","41.1","-"
"467",15,"Josh Oliver",MIN,"TE77","29","322","486","396.8","61.8","-"
"468",15,"Jawhar Jordan",HOU,"RB114","27","301","473","397.5","61.7","-"
"469",15,"Younghoe Koo",FA,"K29","32","292","397","356.3","46.0","-"
"470",15,"Jordan Watkins",SF,"WR157","24","346","479","400.0","51.4","-"
"471",15,"Tyler Huntley",BAL,"QB71","28","331","465","402.0","53.3","-"
"472",15,"Riley Nowakowski",PIT,"TE78","24","356","526","427.8","60.0","-"
"473",15,"Kaden Wetjen",PIT,"WR158","24","373","513","428.6","50.9","-"
"474",15,"Raheem Mostert",LV,"RB115","34","338","476","404.0","53.0","-"
"475",15,"Greg Dortch",DET,"WR159","28","343","478","404.3","52.9","-"
"476",15,"Josh Cuevas",BAL,"TE79","22","374","486","430.6","43.2","-"
"477",15,"Carsen Ryan",CLE,"TE80","22","371","499","431.2","47.4","-"
"478",15,"Eric McAlister",FA,"WR160","-","322","469","406.5","53.2","-183"
"479",15,"Jeremy Ruckert",NYJ,"TE81","26","334","495","407.3","60.3","-"
"480",15,"Efton Chism III",NE,"WR161","24","343","477","411.5","47.9","-"
"481",15,"Mitchell Trubisky",TEN,"QB72","31","285","538","417.0","91.9","-"
"482",15,"John Michael Gyllenborg",KC,"TE82","24","321","468","416.3","58.3","-"
"483",15,"Jared Wiley",KC,"TE83","25","370","494","417.0","49.1","-"
"484",15,"Luke Schoonmaker",DAL,"TE84","27","353","483","418.0","47.7","-"
"485",15,"Terion Stewart",KC,"RB116","24","372","490","418.0","45.3","-"
"486",15,"Raheim Sanders",CLE,"RB117","24","305","491","419.0","70.6","-"
"487",15,"Spencer Shrader",IND,"K30","27","314","323","318.5","4.5","-"
"488",15,"Seydou Traore",MIA,"TE85","24","317","523","428.5","76.0","-"
"489",15,"Julian Hill",NE,"TE86","26","367","493","429.3","45.2","-"
"490",15,"Andy Dalton",PHI,"QB73","38","331","464","396.0","54.3","-"
"491",15,"Daniel Bellinger",TEN,"TE87","25","384","496","429.8","42.4","-"
"492",15,"Miami Dolphins",MIA,"DST24","-","323","478","404.7","63.5","-"
"493",15,"Bo Melton",GB,"WR162","27","347","507","442.0","60.9","-"
"494",15,"Tommy Tremble",CAR,"TE88","26","388","498","443.5","39.2","-"
"495",15,"Aaron Anderson",CLE,"WR163","23","397","444","415.3","20.5","-201"
"496",15,"Jahdae Walker",CHI,"WR164","24","356","509","444.3","58.8","-"
"497",15,"Austin Ekeler",FA,"RB118","31","362","487","444.8","49.4","-"
"498",15,"Jimmy Horn Jr.",CAR,"WR165","23","366","496","445.5","52.1","-"
"499",15,"Ashton Dulin",IND,"WR166","29","345","540","449.0","71.4","-"
"500",15,"Ja'Lynn Polk",FA,"WR167","24","350","382","366.0","16.0","-"
"501",15,"Chase Roberts",LV,"WR168","25","358","531","448.5","65.5","-"
"502",15,"Dean Connors",LAR,"RB119","22","367","510","449.0","56.5","-"
"503",15,"Hunter Long",JAC,"TE89","27","366","504","449.3","53.9","-"
"504",15,"Adam Trautman",DEN,"TE90","29","373","516","450.3","56.6","-"
"505",15,"Jarrett Stidham",DEN,"QB74","30","396","449","424.7","21.9","-"
"506",15,"Brandon Polk",FA,"WR169","29","374","413","393.5","19.5","-"
"507",16,"Brevin Jordan",HOU,"TE91","26","345","450","397.5","52.5","-"
"508",16,"Curtis Samuel",FA,"WR170","30","357","441","399.0","42.0","-"
"509",16,"Kalif Raymond",CHI,"WR171","32","349","451","400.0","51.0","-"
"510",16,"Desmond Reid",FA,"RB120","22","327","478","402.5","75.5","-"
"511",16,"Tyrell Shavers",BUF,"WR172","27","350","456","403.0","53.0","-"
"512",16,"Khalil Herbert",SF,"RB121","28","341","472","406.5","65.5","-"
"513",16,"Demarcus Robinson",SF,"WR173","31","383","444","413.5","30.5","-"
"514",16,"Diontae Johnson",FA,"WR174","30","371","460","415.5","44.5","-"
"515",16,"Davis Allen",LAR,"TE92","25","352","485","418.5","66.5","-"
"516",16,"Dane Key",DEN,"WR175","23","368","469","418.5","50.5","-226"
"517",16,"Gabe Davis",FA,"WR176","27","384","454","419.0","35.0","-"
"518",16,"Romello Brinson",FA,"WR177","24","373","471","422.0","49.0","-"
"519",16,"Miles Sanders",FA,"RB122","29","381","463","422.0","41.0","-"
"520",16,"Javon Baker",FA,"WR178","24","359","486","422.5","63.5","-"
"521",16,"Lil'Jordan Humphrey",DEN,"WR179","28","348","499","423.5","75.5","-"
"522",16,"Harrison Wallace III",ARI,"WR180","23","377","470","423.5","46.5","-"
"523",16,"Jermaine Burton",FA,"WR181","25","385","462","423.5","38.5","-"
"524",16,"Allen Lazard",FA,"WR182","30","336","514","425.0","89.0","-"
"525",16,"Brandin Cooks",FA,"WR183","32","389","461","425.0","36.0","-"
"526",16,"Tyler Lockett",LV,"WR184","33","391","459","425.0","34.0","-"
"527",16,"Malachi Corley",CLE,"WR185","24","370","482","426.0","56.0","-"
"528",16,"Darius Cooper",PHI,"WR186","24","351","507","429.0","78.0","-"
"529",16,"Damien Martinez",GB,"RB123","22","401","466","433.5","32.5","-"
"530",16,"Elijah Moore",PHI,"WR187","26","434","476","455.0","21.0","-"
"531",16,"Antonio Gibson",FA,"RB124","28","455","461","458.0","3.0","-"
"532",16,"Xavier Restrepo",TEN,"WR188","24","452","474","463.0","11.0","-"
"533",16,"Jalin Hyatt",NYG,"WR189","24","440","497","468.5","28.5","-"
"534",16,"Foster Moreau",HOU,"TE93","29","448","524","486.0","38.0","-"
"535",16,"Jacob Cowing",SF,"WR190","25","443","530","486.5","43.5","-"
"536",16,"Theo Wease Jr.",MIA,"WR191","25","457","518","487.5","30.5","-"
"537",16,"Taysom Hill",FA,"TE94","35","445","534","489.5","44.5","-"
"538",16,"Isaiah Hodgins",NYG,"WR192","27","446","535","490.5","44.5","-"
"539",16,"RJ Maryland",GB,"TE95","22","447","532","489.5","42.5","-"
"540",16,"Van Jefferson",WAS,"WR193","30","449","533","491.0","42.0","-"
"541",16,"Jamari Thrash",CLE,"WR194","25","500","508","504.0","4.0","-"
"542",16,"Jared Wayne",HOU,"WR195","25","497","512","504.5","7.5","-"
"543",16,"Kevin Austin Jr.",NO,"WR196","26","498","511","504.5","6.5","-"
"544",16,"Damien Alford",FA,"WR197","25","496","514","505.0","9.0","-"
"545",16,"Will Dissly",FA,"TE96","30","487","525","506.0","19.0","-"
"546",16,"Dohnte Meyers",CIN,"WR198","26","495","517","506.0","11.0","-"
"547",16,"Josh Reynolds",FA,"WR199","31","492","522","507.0","15.0","-"
"548",16,"JuJu Smith-Schuster",NYG,"WR200","29","493","521","507.0","14.0","-"
"549",16,"Sterling Shepard",FA,"WR201","33","494","520","507.0","13.0","-"
"550",16,"Jake Bobo",SEA,"WR202","28","489","529","509.0","20.0","-"
"551",16,"Noah Brown",FA,"WR203","30","491","527","509.0","18.0","-"
"552",16,"Isaiah Williams",NYJ,"WR204","25","528","530","529.0","1.0","-"
