player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Carnell Tate,TEN,WR,217.440,12.791,119.470,315.400,170273,67,32,7,78.1,9,rookie,"Tate was a surprise fourth overall pick in April, but the draft capital alone makes him the top dynasty rookie wide receiver and the first rookie wideout off the board in redrafts.

Recent top-10 selections like Ja'Marr Chase, Malik Nabers, Jaylen Waddle and Garrett Wilson all became immediate fantasy contributors. Tate's target share could mirror the 29.

8% Nabers generated in New York given Tennessee's similar receiver setup with Wan'Dale Robinson in the slot under Brian Daboll. The main variable is Cam Ward‘s development as a passer, but Tate has the role and the situation to be a fantasy starter from Day 1.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Bucky Irving,TB,RB,217.270,12.781,114.580,319.960,144970,44,19,5,53.6,10,,"Irving has quietly become one of the league's most productive running backs over the past two seasons, grading near the top of the position while carrying one of its heaviest workloads.

His ADP took a hit from last season's injuries and an OTA setback, and it hasn't recovered even though he has been fully healthy since.

New offensive coordinator Zac Robinson should help, both by keeping the backs active in the passing game and by spreading goal-line work more evenly than Tampa Bay did last season. As long as he stays healthy, Irving projects as the clear lead back and a reliable fantasy starter even with Gainwell mixing in.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
DJ Moore,BUF,WR,215.280,12.664,117.310,313.240,48267,51,25,6,62.7,7,,"Moore is a remarkably consistent fantasy receiver, having finished top-36 in all eight of his seasons despite subpar quarterback play. A trade to Buffalo now pairs him with Josh Allen, the best quarterback of his career, plus reunites him with Joe Brady, under whom he had some of his best years.

The catch is that Brady spreads the ball around, which has suppressed even his top options. For example, Stefon Diggs‘ yards per game nearly halved after Brady took over, and Moore is coming off across-the-board career lows.

That lands him in the WR3 tier — generally high upside with real risk — though near the top of it given his long history of ending as a WR3 at worst.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Davante Adams,LAR,WR,213.020,12.531,115.060,310.980,8688,55,28,6,46,11,bust,"Adams has been a fantasy starter for a decade, but at 34 with a steadily declining grade, his top-10 days are likely behind him.

He still finished top 10 in points per game last season, though almost entirely on the back of a league-high 14 touchdowns and a historic 57.4% share of the Rams' end-zone targets, production that rarely repeats year to year.

With touchdown regression likely, a possible smaller role as Terrance Ferguson emerges and modest receptions and yardage underneath, he profiles as a boom-or-bust WR3 whose weekly value hinges on finding the end zone.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Christian Watson,GB,WR,212.480,12.499,114.520,310.440,66581,52,26,6,95.5,11,,"Watson broke out late last season as clearly the best receiver in a crowded Green Bay room, pairing an elite grade with a WR12 finish over the closing weeks despite missing half the year with a torn ACL.

The Packers have since thinned that room and signed him to a large extension, making him their unquestioned top target with far less competition.

Watson’s ceiling is legitimate WR1 production if he stays healthy, but a long history of knee, hamstring and now ACL injuries keeps the risk high.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Parker Washington,JAX,WR,210.160,12.362,112.200,308.120,129799,49,24,6,94.6,7,breakout,"Washington broke out late last season, taking over the slot in Liam Coen's offense and posting a strong finish through the playoffs while also displaying the ability to produce on the outside.

He returns to a crowded Jacksonville receiver room but projects as one of the team's top two targets alongside Brian Thomas Jr. Coen's track record with elite fantasy receivers gives him real appeal, but a balanced, run-leaning offense makes Washington more of a boom-or-bust play than a steady weekly producer.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Colston Loveland,CHI,TE,209.400,12.318,130.780,288.010,158540,46,3,2,45,10,,"Loveland was a rare top-10 pick at tight end. After a slow start, he caught fire late, posting four 90-yard games (including the playoffs) — no other tight end tallied more than three. That surge fueled an 86.

2 PFF receiving grade, among the best at the position. With Chicago thinning its receiver room by moving on from DJ Moore and Olamide Zaccheaus, Loveland should see steadier target volume in a Ben Johnson offense.

He has the talent and upside to finish as the No. 1 tight end, though his production was concentrated over a short window, which makes him more regression-prone than steadier options like Brock Bowers and Trey McBride and keeps him just outside the top tier.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tucker Kraft,GB,TE,209.010,12.295,130.400,287.620,104034,58,4,3,89.3,11,,"Kraft was the NFL's most efficient tight end in 2024, leading the position at 9.3 yards per target, but volume held him back. Green Bay leaned on him more in 2025, and his target rate jumped to 19.1% while his 10.

8 yards after the catch per reception set a record for tight ends in PFF's 20 years of charting. He was averaging 14.7 PPR points per game, tied for second among tight ends, before a season-ending ACL injury cut things short.

With Romeo Doubs and Dontayvion Wicks gone and no meaningful additions at receiver, the targets are there for the taking. If Kraft returns to full health, he has a realistic path to a top-three finish in 2026.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Rome Odunze,CHI,WR,208.220,12.248,110.260,306.190,73774,59,29,7,64.4,10,breakout,"Odunze looked like a budding star through four weeks last season, accumulating five touchdowns and a WR3 pace before a foot injury that first showed up around Week 9 sapped his production (two or fewer catches in five of his next seven games) and eventually cost him the final five games of the regular season.

He returned for the playoffs at limited capacity, and while DJ Moore is now gone, Luther Burden III and Colston Loveland both closed the season as legitimate weapons, obscuring the target hierarchy in 2026. Odunze says his foot feels different but no longer limits him.

He should be part of a clear top three in targets with Burden and Loveland, though the order among them is genuinely uncertain. He carries top-10 upside but real risk of inconsistency, which is the normal range for a player drafted as a WR3.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mike Evans,SF,WR,206.640,12.155,108.670,304.600,8642,61,30,7,94,8,bust,"Evans arrives in San Francisco at 33, coming off an injury-marred final season in Tampa Bay but bringing a decade of elite, touchdown-heavy production.

He owns the only secure role in a rebuilt 49ers receiver room, though his snaps could slip in run-first situations as his blocking fades with age.

Evans’ appeal is touchdown volume in a Kyle Shanahan offense that consistently ranks among the best, but his value is contingent on how much playing time he keeps and whether he still dominates red-zone targets.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cam Ward,TEN,QB,205.800,12.106,86.420,325.170,133244,218,25,6,169.1,9,,"Ward's rookie year was undercut by injuries and turnover around him, with Calvin Ridley missing most of the season, Tyler Lockett requesting his release and his head coach fired six games in.

He finished strong, though, producing multiple touchdowns in each of his final four full games and his best grades late. A rebuilt supporting cast in Carnell Tate, Wan'Dale Robinson and a healthy Ridley, plus new coordinator Brian Daboll, sets up a cleaner Year 2.

He isn't worth drafting in most single-quarterback redraft leagues but is a strong waiver target with a good start and a worthwhile upside pick in superflex.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Harold Fannin Jr.,CLE,TE,204.790,12.046,126.170,283.400,163104,64,5,3,75.3,11,,"Fannin was excellent as a rookie, finishing the year as Cleveland's focal point with a top-five PFF receiving grade among high-volume tight ends.

His outlook improves under new head coach Todd Monken, whose offenses have consistently ranked near the top in tight end touchdowns, and his role is now locked in with David Njoku gone.

The main caution is the Browns' investment in receivers KC Concepcion and Denzel Boston, which could pull some targets away. Fannin’s talent and heavy volume give him real upside into the elite tier, but for now, enough tight ends in better offenses with superior quarterbacks rank slightly ahead of him.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Geno Smith,NYJ,QB,204.520,12.031,85.140,323.900,7820,253,28,6,170.2,13,bust,"Smith returns to where his career began, taking over as the Jets‘ starting quarterback after three productive seasons in Seattle and a disappointing year in Las Vegas. His peak came in 2022, when he finished fifth among fantasy quarterbacks, though his fantasy points per game declined in each of the following seasons.

Last year was another step back, as his passing yards per game dropped by 40 from his 2023 mark following the midseason trade of Jakobi Meyers, a knee injury to Brock Bowers and the firing of offensive coordinator Chip Kelly.

New York's supporting cast, led by Garrett Wilson, Adonai Mitchell and rookies Omar Cooper Jr. and Kenyon Sadiq, is stronger than what he had in Las Vegas but falls short of the prime D.K. Metcalf-Tyler Lockett pairing, and at 36 years old, Smith no longer offers much rushing upside. He is best avoided in single-quarterback redraft leagues and profiles as a safe, low-end QB2 in superflex formats.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Sam LaPorta,DET,TE,203.550,11.974,124.930,282.160,101690,79,8,4,70.9,6,,"LaPorta has quietly been one of the best non-elite tight ends in football, ranking top 10 in fantasy points per game each of the last two years and top five in touchdowns over three seasons despite a target rate held down by heavy competition from Amon-Ra St. Brown, Jameson Williams and Jahmyr Gibbs.

New coordinator Drew Petzing's track record of funneling targets to tight ends in both Cleveland and Arizona is a real reason to expect LaPorta’s usage to improve.

The swing factor is health, since a string of injuries culminated in offseason back surgery, but he looks on track for Week 1. If he stays healthy, LaPorta has a real shot at climbing into the tight end position's top tier.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
D'Andre Swift,CHI,RB,202.430,11.908,99.730,305.120,57212,45,20,6,64.3,10,,"Swift posted modest RB2 production each of the last two seasons in Chicago. Although better offensive line play helped his per-touch efficiency improve significantly last season, rookie Kyle Monangai cut into his snap share enough that his fantasy points per game barely moved.

Some of that good line play could regress in the short term with starting center Drew Dalman‘s retirement, and added receiver competition for carries is another mild headwind. But Swift still graded clearly better than Monangai as a runner, receiver and pass-blocker, making a real role change unlikely.

If anything, he might see more touches early in the season as Monangai deals with a hyperextended knee. Between his age, workload history and clear edge in skill over his main competition, Swift projects as a low-end RB2 again, about as safe a bet at the position as you'll find beyond the first few rounds.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
David Montgomery,HOU,RB,200.130,11.772,97.430,302.820,45719,65,24,7,69.8,8,bust,"Montgomery has quietly been one of the league's most productive backs over the past two seasons, held back in Detroit only by the presence of Jahmyr Gibbs.

Houston traded for him and revised his contract this offseason, and with minimal backfield competition, he should command a significant workload behind a defense strong enough to keep him in favorable game scripts. The main worry is Houston's run-blocking, which ranked 21st last season, though the Texans made offseason upgrades.

Plus, Montgomery is among the best in the league at creating yards through contact. If he locks in a true lead-back role, he profiles as one of the biggest values relative to his ADP. Even in a committee, he remains a viable starter in most formats.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Rhamondre Stevenson,NE,RB,198.390,11.670,95.700,301.080,98689,53,22,6,84,11,,"Many fantasy managers wrote Stevenson off after New England drafted TreVeyon Henderson in the second round, but offensive coordinator Josh McDaniels has always run committee backfields, and Stevenson held the clear lead in touches down the stretch last season.

He remains the more physical runner and grades better in short-yardage, goal-line, receiving and pass protection, and the Patriots did nothing this offseason to add real competition.

With his ADP outside the top 30, Stevenson profiles as a robust value, especially if Henderson doesn't take a major leap and the backfield stays split the way it finished last year.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Travis Etienne Jr.,NO,RB,198.390,11.670,95.700,301.090,57185,50,21,6,43.8,8,,"Etienne lands in New Orleans on a top-of-market contract that locks him in as the starter and should guarantee top-20 volume.

The concern is efficiency: He leaves a mediocre Jacksonville run-blocking unit for a Saints line that ranked 31st, which could push his yards per carry below 4.0.

Plus, Kellen Moore‘s offenses have a consistent track record of suppressing their lead back's receiving numbers. That combination gives him a fairly safe floor as a top-20 back but a capped limit unless the Saints' line and offense take a real step forward.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Warren,IND,TE,196.760,11.574,118.150,275.370,129798,68,6,3,50.3,13,,"Warren, the 14th overall pick in 2025, looked like a league winner early, ranking third among tight ends in fantasy points and leading the position in receiving yards through seven weeks.

However, his production cratered over the final 10 weeks as the Colts‘ offense declined, with Daniel Jones‘ passing grade sliding and a midseason quarterback carousel that even included a brief Philip Rivers cameo.

IIf Jones bounces back from his torn Achilles, Warren has elite upside. However, he has significant competition for underneath targets from Josh Downs and Keenan Allen. Even if Jones disappoints, the added targets should lift Warren from 13th over the back half of 2025 into the top 12.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kyle Pitts,ATL,TE,193.450,11.379,114.830,272.060,83964,80,9,4,64.9,11,,"Pitts broke out in 2025 with a much larger role, finishing fifth among tight ends in fantasy points per game.

However, a new coaching staff, added competition and quarterback uncertainty cloud his 2026 outlook.

He is worth a top-10 tight end pick with top-five upside, though he could fall outside the top 12 if the new regime doesn't feature him.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
George Kittle,SF,TE,191.400,11.259,131.290,251.520,11901,71,7,4,94.5,8,bust|injury_history,"Kittle is one of fantasy's elite tight ends when healthy, with a top-six finish in points per game in each of the past eight seasons. The problem is the Achilles tear he suffered in the wild-card game, on top of a career-long injury history and an age-33 season ahead.

He's pushing to play Week 1, but returning is not the same as producing, and his slow start after last year's hamstring absence is a useful warning.

Kittle carries the last real overall TE1 potential on the board, but anyone drafting him needs a more stable second option to cover the early weeks.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
D.K. Metcalf,PIT,WR,191.020,11.236,93.050,288.980,47864,76,33,8,86.6,9,,"Metcalf has been a productive receiver his whole career but has slipped from his 2020 peak. His first year in Pittsburgh brought his lowest yardage and receptions since his rookie season, largely because of the offense's low passing volume.

The upside is a scheme change: Arthur Smith is out, and new coach Mike McCarthy has run far more pass-heavy offenses.

The offsets are more target competition after Pittsburgh added Michael Pittman Jr. and two drafted receivers, and an aging Aaron Rodgers could decline further and prompt a more conservative approach. Metcalf is a fine flex option as his offense's top target, but a big production jump from last season is unlikely.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Travis Kelce,KC,TE,188.420,11.084,109.810,267.030,7844,103,13,5,96.9,5,bust,"Kelce's production has slid from perennial TE1 to the back half of the top 10, but even in a down 2025, he finished ninth among tight ends in points per game and stayed a central part of the offense.

At 37 and unlikely to rebound in efficiency, he still profiles for significant volume given that Kansas City did little to replace its departed pass-catchers, and the return of former coordinator Eric Bieniemy could nudge his target rate up.

Kelce is worth drafting as a starter but as a set-and-forget streamer-plus rather than a top-five option, owning some risk of falling outside the top 12 if age catches up and other borderline options hit.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Deshaun Watson,CLE,QB,188.260,11.074,68.880,307.640,11767,292,32,7,170.1,11,injury_history,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cam Skattebo,NYG,RB,185.370,10.904,82.670,288.060,147787,72,27,7,44,8,injury_history,"Skattebo flashed lead-back ability as a rookie, averaging 19.2 fantasy points per game across a four-start stretch before suffering a season-ending injury in Week 8 that included a dislocated ankle, fractured fibula and ruptured deltoid ligament. New York initially added little competition to the backfield, but the free-agent signing of Najee Harris complicates the outlook.

Harbaugh and Matt Nagy have both leaned on committee backfields, and Harbaugh has a long history of utilizing bigger backs in Baltimore. Skattebo should still lead the Giants in carries and remains the better fantasy option of the two, but Harris adds another obstacle to a true workhorse role.

The bigger issue is Skattebo’s price. He is being drafted ahead of backs such as Bucky Irving, Quinshon Judkins and D'Andre Swift, who either play in better offenses with more secure volume or have clearer paths to workhorse roles.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Michael Wilson,ARI,WR,184.200,10.835,86.240,282.160,84423,82,34,8,103.4,14,,"Wilson looked squeezed out of Arizona's lineup early last season, but a wave of injuries thrust him into a full-time X role, where he exploded for the second-most PPR points among receivers over the final eight weeks.

New head coach Mike LaFleur has said Wilson will play the Puka Nacua role, and his late-season route profile already began to mirror Nacua's.

He isn't the talent Nacua is, has a lesser quarterback and will cede targets to Trey McBride, so a repeat of that top-five stretch is unlikely. Still, that responsibility should support solid production, making him a weekly flex with WR2 upside if he plays well.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
TreVeyon Henderson,NE,RB,184.190,10.835,81.500,286.890,145059,73,28,7,78.2,11,,"Henderson flashed real upside as a rookie, including a dominant two-week stretch. But Josh McDaniels has a long history of splitting his backfield, and Rhamondre Stevenson graded better as a runner, receiver and pass-blocker.

With no meaningful offseason additions to the backfield, the likeliest outcome is another committee in which Stevenson leads and Henderson's value spikes mainly in blowouts.

The upside case is that Henderson improves as a pass protector and takes over the passing-down work, which could make both backs startable or even push Henderson into weekly must-start territory.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Bhayshul Tuten,JAX,RB,183.920,10.819,81.230,286.620,150568,70,26,7,72.7,7,,"Tuten showcased efficiency as a rookie with strong yards-after-contact, first-down and avoided-tackle rates, and his poor yards-before-contact mark points to bad run-blocking rather than his own play.

The concern is volume: Jacksonville replaced Travis Etienne with the statistically similar Chris Rodriguez, and all signs point to a three-man rotation with LeQuint Allen.

Tuten is the likeliest fantasy option of the group, but the range of outcomes is wide, and this could be a pass-first offense that splits carries evenly enough that no back is weekly-reliable. He is going as a low-end RB2, a price that carries real risk.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Marvin Harrison Jr.,ARI,WR,181.350,10.668,83.380,279.310,145056,83,35,8,85.6,14,,"Harrison entered the league as a heralded prospect but has been an inconsistent, touchdown-dependent producer across two seasons, finishing as WR30 and 27th in PPR points while never breaking out the way his draft billing suggested.

His quarterback situation doesn't fully explain it, since his per-game production was identical with Kyler Murray and Jacoby Brissett, and an injury-marred stretch last season saw Michael Wilson outproduce anything Harrison has managed.

New coach Mike LaFleur plans to use Harrison in the Davante Adams role, a stylistic change from his current route profile that could either unlock him or leave him with Adams' modest volume and fewer touchdowns. He is best viewed as a high-risk, high-reward flex option.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tony Pollard,TEN,RB,179.690,10.570,77.000,282.390,27126,99,34,8,106.5,9,bust,"Pollard is one of two running backs with four straight 1,000-yard rushing seasons. Despite average rate stats on the surface, his 3.3 yards after contact per carry over the last four years ties for fourth among backs with at least 500 carries, suggesting a talented runner held back by his situation rather than a mediocre one.

The good news for 2026 is the Titans passed on Jeremiyah Love at fourth overall to take wide receiver Carnell Tate, and their only backfield additions being Michael Carter and fifth-round rookie Nicholas Singleton. If everything stays the same, Pollard profiles as a low-end RB2, but there is real upside if the offense improves, with Peter Skoronski and JC Latham still developing up front and Cam Ward showing meaningful late-season growth in his rookie year.

A few more touchdowns alone would push Pollard into mid-range RB2 territory, and a better offensive line on top of that would bring him closer to a top-10 fantasy back. However, the first two preseason games made the backfield look more split than it had been in the past two seasons, with Tyjae Spears playing more snaps with the starters than Pollard.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Rico Dowdle,PIT,RB,179.270,10.545,76.580,281.960,40693,69,25,7,103.7,9,,"Dowdle parlayed a breakout stretch as Carolina's starter into a Pittsburgh contract, reconnecting with Mike McCarthy, his head coach for five seasons in Dallas.

He steps into a genuine timeshare with Jaylen Warren, who grades out as the better back, especially as a receiver, though the rushing gap is narrow.

The likeliest outcome is a committee, possibly with Dowdle leaning early-down and Warren on passing downs, and the familiarity with McCarthy could tilt usage Dowdle’s way. He is worth a selection among the top 30 running backs, since most scenarios leave him a flex option at worst and a weekly RB2 at best.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Brian Thomas Jr.,JAX,WR,177.710,10.454,79.750,275.670,146760,66,31,7,102.9,7,breakout,"Thomas exploded as a rookie, finishing fourth among receivers in total PPR points, but his production dipped in year two as Travis Hunter pushed him out of the slot, his average depth of target climbed and his target rate fell.

Thomas enters this season with the same coach and quarterback, a role that is not expected to change and clear signs of improved chemistry with Lawrence from OTAs and training camp.

He is a strong bounce-back candidate, aided by likely positive touchdown regression, though a deep Jacksonville receiving group makes him a boom-or-bust play week to week. The likeliest outcome is a much stronger third season, even if the raw numbers fall short of his rookie totals.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dalton Kincaid,BUF,TE,176.370,10.375,97.760,254.980,91791,81,10,5,131.7,7,,"Kincaid ranks sixth in PFF receiving grade, first in target rate and second in yards after the catch per reception among tight ends with at least 400 routes over the past two seasons. Only George Kittle slots ahead of him in yards per route run, making him one of the most talented receiving tight ends in the league when healthy.

The problem is that Kincaid has played just 12 games at 37.6% of offensive snaps on average over the past two seasons due to a torn PCL. While he has opted against surgery on doctors' advice and says he feels significantly better, the Bills' coaching staff has publicly acknowledged ongoing uncertainty about his week-to-week availability.

In his favor, Kincaid owns one of the strongest quarterback situations among fantasy tight ends outside the elite tier, paired with Josh Allen in an offense that added DJ Moore but should otherwise remain intact. If healthy, his ceiling is among the top fantasy tight ends, but pairing him with a safer secondary option is essentially required given the durability concerns.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jadarian Price,SEA,RB,176.340,10.373,73.650,279.040,156985,75,30,8,76.1,11,rookie,"Price was the second-best running back in the 2026 class despite limited collegiate experience as a backup.

Seattle's run-heavy offense with 439 carries last season gives him a clear path to immediate starter volume after the Seahawks lost Kenneth Walker III in free agency and Zach Charbonnet to an ACL injury in the playoffs.

The concern is that Seattle's backfield split last season made neither Walker nor Charbonnet fully trustworthy in fantasy, and Price's lack of receiving experience could keep him in a similar early-down role even if he leads the team in carries.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mark Andrews,BAL,TE,175.610,10.330,97.000,254.230,47436,93,11,5,121,13,,"Andrews was a must-start tight end for six straight seasons but slipped to 24th in points per game last year, hurt by fewer receptions, only five touchdowns and a dip in efficiency that was partly tied to Lamar Jackson‘s injury.

His 2026 outlook is brighter: With Isaiah Likely and Charlie Kolar both gone, Andrews’ playing time should climb notably, and a new coaching staff has already labeled him a focal point of the offense.

He should be the clear second target-earner in one of the league's most promising offenses, with real bounce-back potential. Given Andrews’ heavily discounted ADP, he's a strong value with top-five upside if the decline doesn't continue.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Michael Pittman Jr.,PIT,WR,175.450,10.321,77.490,273.410,29049,85,37,8,91.1,9,,"Pittman is coming off a down year, hampered by a 2024 back injury and then squeezed in 2025 by Indianapolis' emerging pass-catchers. A trade to Pittsburgh gives him a fresh start.

The scheme change helps: New coach Mike McCarthy runs a pass-heavier offense than Arthur Smith did, and the underneath, possession profile McCarthy has historically fed profiles more like Pittman than D.K. Metcalf.

The risks are a 42-year-old Aaron Rodgers who could decline further and a possible push from rookie Germie Bernard for the second receiver job. Pittman is a flex option with upside as Pittsburgh's top target, but genuine downside if he slides to a rotational role.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Wan'Dale Robinson,TEN,WR,175.370,10.316,77.410,273.330,101735,144,54,10,113.9,9,,"Robinson broke out as a high-volume slot receiver in New York, setting a career high in yards per route run in 2025 after Malik Nabers‘ injury opened up a bigger role.

He followed play-caller Brian Daboll to Tennessee on a four-year deal, which is a plus for his usage, but he lands in a far more crowded receiver room than he had with the Giants.

With rookie Carnell Tate, Calvin Ridley and others ahead of or alongside him, Robinson’s role could shrink back to slot-only work, hindering both his routes and his target rate. Robinson should see enough volume to be a weekly flex, but his upside is constricted as long as the rest of the group stays healthy.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Chris Godwin,TB,WR,174.950,10.291,76.980,272.910,11839,87,38,8,143,10,,"Godwin was on his way to a career year in 2024, ranking second among receivers in points per game in Liam Coen's offense before a dislocated ankle ended his season, and the injury lingered into a limited 2025.

He returns to a crowded Tampa Bay receiver room, but the offense should resemble the 2024 version that suited him, now run by Coen disciple Zac Robinson. The catch is target competition, especially from emerging second-year man Emeka Egbuka, which gives Godwin an unusually wide range of outcomes.

He could be the team's most talented and experienced receiver or slip to third or fourth in the pecking order, so his fantasy value hinges on how the rotation sorts out.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Isaiah Likely,NYG,TE,174.790,10.282,96.180,253.410,83955,122,16,6,127.6,8,,"Likely has been an efficient but low-volume tight end, buried behind Mark Andrews in Baltimore yet posting elite per-target grades. He reunites with John Harbaugh in New York on a top-six tight end contract and walks into real opportunity.

Jaxson Dart targets tight ends far more than the Giants' other quarterbacks did, and Malik Nabers‘ uncertain ACL recovery could open a path for Likely to lead the team in targets.

If Likely’s efficiency holds on a much larger workload, he has legitimate top-tier ability, making him a borderline starter and an ideal target for managers who wait at tight end. However, in the first preseason game, he was part of a rotation in 11 personnel. If that carries on into the regular season, that immediately puts a ceiling on his potential.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jake Ferguson,DAL,TE,173.720,10.219,95.110,252.330,61081,149,21,7,111.3,14,,"Ferguson has been Dallas' primary tight end for three seasons, making two Pro Bowls and finishing 10th, 24th and 10th in fantasy points per game. His value is tied to CeeDee Lamb‘s absence, as he was the top tight end in football from Weeks 3 to 8 last season at 16.

1 PPR points per game while Lamb was hurt, then fell to 8.3 once the offense was whole. Ferguson’s 60.0 PFF receiving grade ranked fourth-lowest among 29 tight ends with at least 300 routes run, which would normally put a job at risk.

However, Dallas added no tight end help beyond undrafted free agents and brings back the same coaches, quarterback and target competition, so his role is secure. Ferguson is a safe low-end starter or high-end backup whose floor beats most tight ends at a similar ADP, even if he risks finishing outside the top 12 without enough touchdowns.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jaylen Warren,PIT,RB,172.660,10.156,69.970,275.350,98692,74,29,7,98.1,9,,"Warren has steadily grown his role in Pittsburgh since going undrafted in 2022, grading out ahead of both Najee Harris and now Rico Dowdle.

His 2026 outlook is cloudier with Mike McCarthy taking over as head coach and bringing in Dowdle, setting up a committee in which the rushing bridge is narrow but Warren holds a clear edge as a receiver.

A split is the likeliest outcome, possibly orienting Warren toward passing downs, though the backfield could break either way. He is worth a selection among the top 30 running backs, since most scenarios leave him a flex option at worst and a weekly RB2 at best.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Josh Downs,IND,WR,171.290,10.076,73.330,269.260,122832,88,39,9,135.2,13,sleeper,"Downs has been quietly excellent across his first three seasons as the Colts' slot receiver, earning an 82.5 PFF grade and ranking among the top 30 in yards per route run. The catch for fantasy has been usage: Stuck in 11 personnel behind Alec Pierce and Michael Pittman Jr., he played just 58.

7% of snaps last season, well below the 80%-plus that most startable receivers see. After Indianapolis traded Pittman to Pittsburgh, Downs was bumped to second on the depth chart, and general manager Chris Ballard has publicly endorsed a bigger role.

His upside took a hit when the Colts signed Keenan Allen, but Allen is 34 and only played 55% of snaps last season. We could see Downs play outside in 12 personnel and in the slot in 11, with Allen joining for 11 personnel only. Downs will likely remain a value at his ADP given good quality of play in the past, and likely increase in playing time.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Courtland Sutton,DEN,WR,170.910,10.054,72.950,268.870,48164,126,50,9,80,10,,"Sutton has been Denver's top receiver and a touchdown machine under Sean Payton, tallying the sixth-most receiving scores in the league over the past three seasons.

The question is a crowded room: The Broncos traded for Jaylen Waddle and still have three young receivers they've invested in, and Payton has a long history of rotating the position.

At 31 with a strong grade chasm behind Waddle and a rookie in Pat Bryant capable of pushing him at X, Sutton's volume could erode, and Denver may move on after the season. He remains a touchdown-dependent flex option, with his outlook tied largely to how the rotation shakes out.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
